prompt_id,problem,n_successes_intervened,pass1_intervened,intervention_category,intervention,original_word,n_successes_original,pass1_original,model
434,student_grades,12,0.12,list,array_list,list,30,0.15,llama3p1_8b_base
434,student_grades,37,0.185,list,brackets,list,30,0.15,llama3p1_8b_base
434,student_grades,8,0.08,list,list,list,30,0.15,llama3p1_8b_base
434,student_grades,10,0.1,list,set,list,30,0.15,llama3p1_8b_base
434,student_grades,53,0.265,list,set_of_brackets,list,30,0.15,llama3p1_8b_base
435,student_grades,4,0.04,dictionary,dictionary,dictionary,1,0.005,llama3p1_8b_base
435,student_grades,8,0.08,dictionary,map,dictionary,1,0.005,llama3p1_8b_base
435,student_grades,2,0.02,return,display,return,1,0.005,llama3p1_8b_base
435,student_grades,6,0.06,return,output,return,1,0.005,llama3p1_8b_base
435,student_grades,0,0.0,return,print,return,1,0.005,llama3p1_8b_base
435,student_grades,2,0.02,return,produce,return,1,0.005,llama3p1_8b_base
435,student_grades,4,0.04,return,return,return,1,0.005,llama3p1_8b_base
436,student_grades,18,0.18,dictionary,dictionary,dictionary,28,0.14,llama3p1_8b_base
436,student_grades,14,0.14,dictionary,map,dictionary,28,0.14,llama3p1_8b_base
436,student_grades,4,0.04,list,array,list,28,0.14,llama3p1_8b_base
436,student_grades,10,0.1,list,array_list,list,28,0.14,llama3p1_8b_base
436,student_grades,25,0.125,list,brackets,list,28,0.14,llama3p1_8b_base
436,student_grades,10,0.1,list,list,list,28,0.14,llama3p1_8b_base
436,student_grades,24,0.24,list,set,list,28,0.14,llama3p1_8b_base
436,student_grades,18,0.09,list,set_of_brackets,list,28,0.14,llama3p1_8b_base
436,student_grades,44,0.44,return,display,return,28,0.14,llama3p1_8b_base
436,student_grades,24,0.24,return,output,return,28,0.14,llama3p1_8b_base
436,student_grades,8,0.08,return,print,return,28,0.14,llama3p1_8b_base
436,student_grades,22,0.22,return,produce,return,28,0.14,llama3p1_8b_base
436,student_grades,12,0.12,return,return,return,28,0.14,llama3p1_8b_base
437,student_grades,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,return,display,output,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,return,output,output,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,return,print,output,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,return,produce,output,0,0.0,llama3p1_8b_base
437,student_grades,2,0.02,return,return,output,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,take,accept,takes in,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,take,bring_in,takes in,0,0.0,llama3p1_8b_base
437,student_grades,4,0.04,take,get,takes in,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,take,input,takes in,0,0.0,llama3p1_8b_base
437,student_grades,0,0.0,take,take,takes in,0,0.0,llama3p1_8b_base
438,student_grades,0,0.0,dictionary,dictionary,dictionary,4,0.02,llama3p1_8b_base
438,student_grades,4,0.04,dictionary,map,dictionary,4,0.02,llama3p1_8b_base
438,student_grades,4,0.04,integer,int,integer,4,0.02,llama3p1_8b_base
438,student_grades,8,0.08,integer,integer,integer,4,0.02,llama3p1_8b_base
438,student_grades,4,0.04,integer,whole_number,integer,4,0.02,llama3p1_8b_base
438,student_grades,2,0.02,list,array,list,4,0.02,llama3p1_8b_base
438,student_grades,0,0.0,list,array_list,list,4,0.02,llama3p1_8b_base
438,student_grades,7,0.035,list,brackets,list,4,0.02,llama3p1_8b_base
438,student_grades,0,0.0,list,list,list,4,0.02,llama3p1_8b_base
438,student_grades,2,0.02,list,set,list,4,0.02,llama3p1_8b_base
438,student_grades,8,0.04,list,set_of_brackets,list,4,0.02,llama3p1_8b_base
438,student_grades,11,0.055,string,character,string,4,0.02,llama3p1_8b_base
438,student_grades,1,0.005,string,phrase,string,4,0.02,llama3p1_8b_base
438,student_grades,7,0.035,string,set_of_characters,string,4,0.02,llama3p1_8b_base
438,student_grades,10,0.05,string,string,string,4,0.02,llama3p1_8b_base
438,student_grades,4,0.02,string,word,string,4,0.02,llama3p1_8b_base
438,student_grades,4,0.04,take,accept,take,4,0.02,llama3p1_8b_base
438,student_grades,0,0.0,take,bring_in,take,4,0.02,llama3p1_8b_base
438,student_grades,4,0.04,take,get,take,4,0.02,llama3p1_8b_base
438,student_grades,0,0.0,take,input,take,4,0.02,llama3p1_8b_base
438,student_grades,4,0.04,take,take,take,4,0.02,llama3p1_8b_base
440,student_grades,0,0.0,dictionary,dictionary,other,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,dictionary,map,other,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,take,accept,takes in,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,take,bring_in,takes in,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,take,get,takes in,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,take,input,takes in,0,0.0,llama3p1_8b_base
440,student_grades,0,0.0,take,take,takes in,0,0.0,llama3p1_8b_base
441,student_grades,4,0.04,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
441,student_grades,6,0.06,integer,integer,integer,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
441,student_grades,3,0.015,key,key,key,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,loop_through,execute_a_for_loop_with,go_through,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,loop_through,go_through,go_through,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,loop_through,iterate_through,go_through,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,loop_through,look_through,go_through,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,loop_through,loop_through,go_through,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,loop_through,run_a_for_loop_through,go_through,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,loop_through,run_through,go_through,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
441,student_grades,4,0.04,parameter,parameter,input,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
441,student_grades,2,0.02,return,output,return,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
441,student_grades,1,0.005,string,character,string,0,0.0,llama3p1_8b_base
441,student_grades,1,0.005,string,phrase,string,0,0.0,llama3p1_8b_base
441,student_grades,2,0.01,string,set_of_characters,string,0,0.0,llama3p1_8b_base
441,student_grades,3,0.015,string,string,string,0,0.0,llama3p1_8b_base
441,student_grades,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
442,student_grades,0,0.0,dictionary,dictionary,dictionary,1,0.005,llama3p1_8b_base
442,student_grades,2,0.02,dictionary,map,dictionary,1,0.005,llama3p1_8b_base
442,student_grades,5,0.025,insert,add,add,1,0.005,llama3p1_8b_base
442,student_grades,1,0.005,insert,append,add,1,0.005,llama3p1_8b_base
442,student_grades,13,0.065,insert,attach,add,1,0.005,llama3p1_8b_base
442,student_grades,12,0.06,insert,insert,add,1,0.005,llama3p1_8b_base
442,student_grades,1,0.005,key,attribute,key,1,0.005,llama3p1_8b_base
442,student_grades,2,0.01,key,element,key,1,0.005,llama3p1_8b_base
442,student_grades,2,0.01,key,entry,key,1,0.005,llama3p1_8b_base
442,student_grades,2,0.01,key,item,key,1,0.005,llama3p1_8b_base
442,student_grades,2,0.01,key,key,key,1,0.005,llama3p1_8b_base
442,student_grades,9,0.045,key,part,key,1,0.005,llama3p1_8b_base
442,student_grades,4,0.02,key,variable,key,1,0.005,llama3p1_8b_base
451,times_with,54,0.54,dictionary,dictionary,dictionary,85,0.425,llama3p1_8b_base
451,times_with,40,0.4,dictionary,map,dictionary,85,0.425,llama3p1_8b_base
451,times_with,54,0.54,integer,int,integer,85,0.425,llama3p1_8b_base
451,times_with,42,0.42,integer,integer,integer,85,0.425,llama3p1_8b_base
451,times_with,64,0.64,integer,whole_number,integer,85,0.425,llama3p1_8b_base
451,times_with,70,0.35,key,attribute,key,85,0.425,llama3p1_8b_base
451,times_with,70,0.35,key,element,key,85,0.425,llama3p1_8b_base
451,times_with,97,0.485,key,entry,key,85,0.425,llama3p1_8b_base
451,times_with,77,0.385,key,item,key,85,0.425,llama3p1_8b_base
451,times_with,108,0.54,key,key,key,85,0.425,llama3p1_8b_base
451,times_with,56,0.28,key,part,key,85,0.425,llama3p1_8b_base
451,times_with,78,0.39,key,variable,key,85,0.425,llama3p1_8b_base
451,times_with,56,0.56,list,array,list,85,0.425,llama3p1_8b_base
451,times_with,44,0.44,list,array_list,list,85,0.425,llama3p1_8b_base
451,times_with,39,0.195,list,brackets,list,85,0.425,llama3p1_8b_base
451,times_with,52,0.52,list,list,list,85,0.425,llama3p1_8b_base
451,times_with,6,0.06,list,set,list,85,0.425,llama3p1_8b_base
451,times_with,14,0.07,list,set_of_brackets,list,85,0.425,llama3p1_8b_base
451,times_with,104,0.52,string,character,string,85,0.425,llama3p1_8b_base
451,times_with,29,0.145,string,phrase,string,85,0.425,llama3p1_8b_base
451,times_with,38,0.19,string,set_of_characters,string,85,0.425,llama3p1_8b_base
451,times_with,106,0.53,string,string,string,85,0.425,llama3p1_8b_base
451,times_with,102,0.51,string,word,string,85,0.425,llama3p1_8b_base
451,times_with,40,0.4,take,accept,takes in,85,0.425,llama3p1_8b_base
451,times_with,72,0.72,take,bring_in,takes in,85,0.425,llama3p1_8b_base
451,times_with,64,0.64,take,get,takes in,85,0.425,llama3p1_8b_base
451,times_with,56,0.56,take,input,takes in,85,0.425,llama3p1_8b_base
451,times_with,38,0.38,take,take,takes in,85,0.425,llama3p1_8b_base
1065,add_word,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,insert,add,add,0,0.0,llama3p1_8b_base
1065,add_word,13,0.065,insert,append,add,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,insert,attach,add,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,insert,insert,add,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,integer,int,integer,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,integer,integer,integer,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,integer,whole_number,integer,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1065,add_word,14,0.14,return,produce,return,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1065,add_word,3,0.015,string,character,string,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1065,add_word,4,0.02,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,take,accept,takes in,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,take,bring_in,takes in,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,take,get,takes in,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,take,input,takes in,0,0.0,llama3p1_8b_base
1065,add_word,0,0.0,take,take,takes in,0,0.0,llama3p1_8b_base
453,times_with,12,0.12,dictionary,dictionary,dictionary,14,0.07,llama3p1_8b_base
453,times_with,6,0.06,dictionary,map,dictionary,14,0.07,llama3p1_8b_base
453,times_with,4,0.04,integer,int,integer,14,0.07,llama3p1_8b_base
453,times_with,16,0.16,integer,integer,integer,14,0.07,llama3p1_8b_base
453,times_with,12,0.12,integer,whole_number,integer,14,0.07,llama3p1_8b_base
453,times_with,14,0.14,list,array,list,14,0.07,llama3p1_8b_base
453,times_with,18,0.18,list,array_list,list,14,0.07,llama3p1_8b_base
453,times_with,17,0.085,list,brackets,list,14,0.07,llama3p1_8b_base
453,times_with,10,0.1,list,list,list,14,0.07,llama3p1_8b_base
453,times_with,12,0.12,list,set,list,14,0.07,llama3p1_8b_base
453,times_with,32,0.16,list,set_of_brackets,list,14,0.07,llama3p1_8b_base
453,times_with,0,0.0,return,display,return,14,0.07,llama3p1_8b_base
453,times_with,12,0.12,return,output,return,14,0.07,llama3p1_8b_base
453,times_with,0,0.0,return,print,return,14,0.07,llama3p1_8b_base
453,times_with,6,0.06,return,produce,return,14,0.07,llama3p1_8b_base
453,times_with,6,0.06,return,return,return,14,0.07,llama3p1_8b_base
453,times_with,39,0.195,string,character,string,14,0.07,llama3p1_8b_base
453,times_with,14,0.07,string,phrase,string,14,0.07,llama3p1_8b_base
453,times_with,15,0.075,string,set_of_characters,string,14,0.07,llama3p1_8b_base
453,times_with,24,0.12,string,string,string,14,0.07,llama3p1_8b_base
453,times_with,38,0.19,string,word,string,14,0.07,llama3p1_8b_base
453,times_with,6,0.06,take,accept,takes in,14,0.07,llama3p1_8b_base
453,times_with,2,0.02,take,bring_in,takes in,14,0.07,llama3p1_8b_base
453,times_with,2,0.02,take,get,takes in,14,0.07,llama3p1_8b_base
453,times_with,8,0.08,take,input,takes in,14,0.07,llama3p1_8b_base
453,times_with,12,0.12,take,take,takes in,14,0.07,llama3p1_8b_base
454,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
454,times_with,4,0.04,list,array_list,list,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,loop_through,execute_a_for_loop_with,iterate_through,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,loop_through,go_through,iterate_through,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,loop_through,iterate_through,iterate_through,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,loop_through,look_through,iterate_through,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,loop_through,loop_through,iterate_through,0,0.0,llama3p1_8b_base
454,times_with,1,0.005,loop_through,run_a_for_loop_through,iterate_through,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,loop_through,run_through,iterate_through,0,0.0,llama3p1_8b_base
454,times_with,3,0.015,string,character,string,0,0.0,llama3p1_8b_base
454,times_with,1,0.005,string,phrase,string,0,0.0,llama3p1_8b_base
454,times_with,2,0.01,string,set_of_characters,string,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
454,times_with,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,loop_through,execute_a_for_loop_with,iterate_through,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,loop_through,go_through,iterate_through,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,loop_through,iterate_through,iterate_through,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,loop_through,look_through,iterate_through,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,loop_through,loop_through,iterate_through,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,loop_through,run_a_for_loop_through,iterate_through,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,loop_through,run_through,iterate_through,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
455,times_with,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
456,times_with,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,key,entry,key,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
459,times_with,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
460,times_with,1,0.005,key,entry,key,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,key,item,key,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,key,key,key,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,key,part,key,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,key,variable,key,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,list,array,array,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,list,array_list,array,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,list,brackets,array,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,list,list,array,0,0.0,llama3p1_8b_base
460,times_with,0,0.0,list,set,array,0,0.0,llama3p1_8b_base
460,times_with,3,0.015,list,set_of_brackets,array,0,0.0,llama3p1_8b_base
461,times_with,2,0.02,dictionary,dictionary,dictionary,8,0.04,llama3p1_8b_base
461,times_with,0,0.0,dictionary,map,dictionary,8,0.04,llama3p1_8b_base
461,times_with,2,0.02,list,array,list,8,0.04,llama3p1_8b_base
461,times_with,0,0.0,list,array_list,list,8,0.04,llama3p1_8b_base
461,times_with,2,0.01,list,brackets,list,8,0.04,llama3p1_8b_base
461,times_with,0,0.0,list,list,list,8,0.04,llama3p1_8b_base
461,times_with,0,0.0,list,set,list,8,0.04,llama3p1_8b_base
461,times_with,0,0.0,list,set_of_brackets,list,8,0.04,llama3p1_8b_base
461,times_with,4,0.04,parameter,argument,input,8,0.04,llama3p1_8b_base
461,times_with,4,0.04,parameter,input,input,8,0.04,llama3p1_8b_base
461,times_with,4,0.04,parameter,parameter,input,8,0.04,llama3p1_8b_base
461,times_with,4,0.04,parameter,value_provided,input,8,0.04,llama3p1_8b_base
461,times_with,6,0.06,return,display,return,8,0.04,llama3p1_8b_base
461,times_with,4,0.04,return,output,return,8,0.04,llama3p1_8b_base
461,times_with,0,0.0,return,print,return,8,0.04,llama3p1_8b_base
461,times_with,14,0.14,return,produce,return,8,0.04,llama3p1_8b_base
461,times_with,2,0.02,return,return,return,8,0.04,llama3p1_8b_base
464,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
464,times_with,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,dictionary,dictionary,dictionary,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,dictionary,map,dictionary,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,insert,add,add,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,insert,append,add,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,insert,attach,add,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,insert,insert,add,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,key,attribute,key,0,0.0,llama3p1_8b_base
465,times_with,0,0.0,key,element,key,0,0.0,llama3p1_8b_base
